time,liga,matchday,posicao,data_fim_matchday
Hartlepool United,National League,5,4,2025-08-30
Carlisle United,National League,5,5,2025-08-30
Scunthorpe United,National League,5,6,2025-08-30
Gateshead,National League,5,7,2025-08-30
Wealdstone,National League,5,8,2025-08-30
Eastleigh,National League,5,9,2025-08-30
Brackley Town,National League,5,10,2025-08-30
Boreham Wood,National League,5,11,2025-08-30
Aldershot Town,National League,5,12,2025-08-30
FC Halifax Town,National League,5,13,2025-08-30
Braintree Town,National League,5,14,2025-08-30
York City,National League,5,15,2025-08-30
Altrincham,National League,5,16,2025-08-30
Boston United,National League,5,17,2025-08-30
Sutton United,National League,5,18,2025-08-30
Tamworth,National League,5,19,2025-08-30
Yeovil Town,National League,5,20,2025-08-30
Woking,National League,5,21,2025-08-30
Truro City,National League,5,22,2025-08-30
Morecambe,National League,5,23,2025-08-30
Solihull Moors,National League,5,24,2025-08-30
Forest Green Rovers,National League,6,1,2025-09-02
Rochdale,National League,6,2,2025-09-02
Carlisle United,National League,6,3,2025-09-02
Southend United,National League,6,4,2025-09-02
Hartlepool United,National League,6,5,2025-09-02
Scunthorpe United,National League,6,6,2025-09-02
Wealdstone,National League,6,7,2025-09-02
Boreham Wood,National League,6,8,2025-09-02
Eastleigh,National League,6,9,2025-09-02
Gateshead,National League,6,10,2025-09-02
Altrincham,National League,6,11,2025-09-02
Aldershot Town,National League,6,12,2025-09-02
Brackley Town,National League,6,13,2025-09-02
FC Halifax Town,National League,6,14,2025-09-02
Tamworth,National League,6,15,2025-09-02
Yeovil Town,National League,6,16,2025-09-02
Boston United,National League,6,17,2025-09-02
Braintree Town,National League,6,18,2025-09-02
York City,National League,6,19,2025-09-02
Sutton United,National League,6,20,2025-09-02
Woking,National League,6,21,2025-09-02
Truro City,National League,6,22,2025-09-02
Morecambe,National League,6,23,2025-09-02
Solihull Moors,National League,6,24,2025-09-02
Forest Green Rovers,National League,7,1,2025-09-06
Rochdale,National League,7,2,2025-09-06
Carlisle United,National League,7,3,2025-09-06
Southend United,National League,7,4,2025-09-06
Scunthorpe United,National League,7,5,2025-09-06
Boreham Wood,National League,7,6,2025-09-06
Hartlepool United,National League,7,7,2025-09-06
Altrincham,National League,7,8,2025-09-06
Wealdstone,National League,7,9,2025-09-06
Tamworth,National League,7,10,2025-09-06
Eastleigh,National League,7,11,2025-09-06
Gateshead,National League,7,12,2025-09-06
Aldershot Town,National League,7,13,2025-09-06
York City,National League,7,14,2025-09-06
Brackley Town,National League,7,15,2025-09-06
Woking,National League,7,16,2025-09-06
FC Halifax Town,National League,7,17,2025-09-06
Yeovil Town,National League,7,18,2025-09-06
Boston United,National League,7,19,2025-09-06
Braintree Town,National League,7,20,2025-09-06
Solihull Moors,National League,7,21,2025-09-06
Sutton United,National League,7,22,2025-09-06
Truro City,National League,7,23,2025-09-06
Morecambe,National League,7,24,2025-09-06
Forest Green Rovers,National League,8,1,2025-09-09
Rochdale,National League,8,2,2025-09-09
Carlisle United,National League,8,3,2025-09-09
Southend United,National League,8,4,2025-09-09
Scunthorpe United,National League,8,5,2025-09-09
Boreham Wood,National League,8,6,2025-09-09
Hartlepool United,National League,8,7,2025-09-09
York City,National League,8,8,2025-09-09
Altrincham,National League,8,9,2025-09-09
Wealdstone,National League,8,10,2025-09-09
Eastleigh,National League,8,11,2025-09-09
Tamworth,National League,8,12,2025-09-09
Gateshead,National League,8,13,2025-09-09
Aldershot Town,National League,8,14,2025-09-09
Brackley Town,National League,8,15,2025-09-09
Woking,National League,8,16,2025-09-09
FC Halifax Town,National League,8,17,2025-09-09
Yeovil Town,National League,8,18,2025-09-09
Boston United,National League,8,19,2025-09-09
Braintree Town,National League,8,20,2025-09-09
Solihull Moors,National League,8,21,2025-09-09
Sutton United,National League,8,22,2025-09-09
Truro City,National League,8,23,2025-09-09
Morecambe,National League,8,24,2025-09-09
Rochdale,National League,9,1,2025-09-13
Forest Green Rovers,National League,9,2,2025-09-13
Carlisle United,National League,9,3,2025-09-13
Southend United,National League,9,4,2025-09-13
Boreham Wood,National League,9,5,2025-09-13
Scunthorpe United,National League,9,6,2025-09-13
York City,National League,9,7,2025-09-13
Hartlepool United,National League,9,8,2025-09-13
Wealdstone,National League,9,9,2025-09-13
Tamworth,National League,9,10,2025-09-13
Altrincham,National League,9,11,2025-09-13
Eastleigh,National League,9,12,2025-09-13
Gateshead,National League,9,13,2025-09-13
Brackley Town,National League,9,14,2025-09-13
Yeovil Town,National League,9,15,2025-09-13
Aldershot Town,National League,9,16,2025-09-13
FC Halifax Town,National League,9,17,2025-09-13
Woking,National League,9,18,2025-09-13
Boston United,National League,9,19,2025-09-13
Solihull Moors,National League,9,20,2025-09-13
Braintree Town,National League,9,21,2025-09-13
Sutton United,National League,9,22,2025-09-13
Truro City,National League,9,23,2025-09-13
Morecambe,National League,9,24,2025-09-13
Forest Green Rovers,National League,10,1,2025-09-20
Carlisle United,National League,10,2,2025-09-20
Rochdale,National League,10,3,2025-09-20
Boreham Wood,National League,10,4,2025-09-20
Scunthorpe United,National League,10,5,2025-09-20
Southend United,National League,10,6,2025-09-20
Tamworth,National League,10,7,2025-09-20
York City,National League,10,8,2025-09-20
Hartlepool United,National League,10,9,2025-09-20
Brackley Town,National League,10,10,2025-09-20
Wealdstone,National League,10,11,2025-09-20
Aldershot Town,National League,10,12,2025-09-20
Altrincham,National League,10,13,2025-09-20
FC Halifax Town,National League,10,14,2025-09-20
Eastleigh,National League,10,15,2025-09-20
Gateshead,National League,10,16,2025-09-20
Yeovil Town,National League,10,17,2025-09-20
Solihull Moors,National League,10,18,2025-09-20
Braintree Town,National League,10,19,2025-09-20
Woking,National League,10,20,2025-09-20
Boston United,National League,10,21,2025-09-20
Morecambe,National League,10,22,2025-09-20
Sutton United,National League,10,23,2025-09-20
Truro City,National League,10,24,2025-09-20
Forest Green Rovers,National League,11,1,2025-09-23
Rochdale,National League,11,2,2025-09-23
Carlisle United,National League,11,3,2025-09-23
Boreham Wood,National League,11,4,2025-09-23
Scunthorpe United,National League,11,5,2025-09-23
York City,National League,11,6,2025-09-23
Southend United,National League,11,7,2025-09-23
Hartlepool United,National League,11,8,2025-09-23
Tamworth,National League,11,9,2025-09-23
Brackley Town,National League,11,10,2025-09-23
FC Halifax Town,National League,11,11,2025-09-23
Wealdstone,National League,11,12,2025-09-23
Eastleigh,National League,11,13,2025-09-23
Yeovil Town,National League,11,14,2025-09-23
Aldershot Town,National League,11,15,2025-09-23
Altrincham,National League,11,16,2025-09-23
Boston United,National League,11,17,2025-09-23
Gateshead,National League,11,18,2025-09-23
Braintree Town,National League,11,19,2025-09-23
Solihull Moors,National League,11,20,2025-09-23
Woking,National League,11,21,2025-09-23
Morecambe,National League,11,22,2025-09-23
Sutton United,National League,11,23,2025-09-23
Truro City,National League,11,24,2025-09-23
Forest Green Rovers,National League,12,1,2025-09-27
Rochdale,National League,12,2,2025-09-27
Boreham Wood,National League,12,3,2025-09-27
Scunthorpe United,National League,12,4,2025-09-27
Carlisle United,National League,12,5,2025-09-27
York City,National League,12,6,2025-09-27
Southend United,National League,12,7,2025-09-27
Hartlepool United,National League,12,8,2025-09-27
FC Halifax Town,National League,12,9,2025-09-27
Tamworth,National League,12,10,2025-09-27
Brackley Town,National League,12,11,2025-09-27
Yeovil Town,National League,12,12,2025-09-27
Wealdstone,National League,12,13,2025-09-27
Eastleigh,National League,12,14,2025-09-27
Gateshead,National League,12,15,2025-09-27
Solihull Moors,National League,12,16,2025-09-27
Aldershot Town,National League,12,17,2025-09-27
Altrincham,National League,12,18,2025-09-27
Boston United,National League,12,19,2025-09-27
Braintree Town,National League,12,20,2025-09-27
Woking,National League,12,21,2025-09-27
Sutton United,National League,12,22,2025-09-27
Truro City,National League,12,23,2025-09-27
Morecambe,National League,12,24,2025-09-27
Forest Green Rovers,National League,13,1,2025-09-30
Rochdale,National League,13,2,2025-09-30
Scunthorpe United,National League,13,3,2025-09-30
Carlisle United,National League,13,4,2025-09-30
Boreham Wood,National League,13,5,2025-09-30
FC Halifax Town,National League,13,6,2025-09-30
Tamworth,National League,13,7,2025-09-30
York City,National League,13,8,2025-09-30
Southend United,National League,13,9,2025-09-30
Yeovil Town,National League,13,10,2025-09-30
Hartlepool United,National League,13,11,2025-09-30
Wealdstone,National League,13,12,2025-09-30
Eastleigh,National League,13,13,2025-09-30
Gateshead,National League,13,14,2025-09-30
Brackley Town,National League,13,15,2025-09-30
Aldershot Town,National League,13,16,2025-09-30
Boston United,National League,13,17,2025-09-30
Solihull Moors,National League,13,18,2025-09-30
Woking,National League,13,19,2025-09-30
Altrincham,National League,13,20,2025-09-30
Braintree Town,National League,13,21,2025-09-30
Sutton United,National League,13,22,2025-09-30
Truro City,National League,13,23,2025-09-30
Morecambe,National League,13,24,2025-09-30
Rochdale,National League,14,1,2025-10-04
Forest Green Rovers,National League,14,2,2025-10-04
Carlisle United,National League,14,3,2025-10-04
Boreham Wood,National League,14,4,2025-10-04
Scunthorpe United,National League,14,5,2025-10-04
FC Halifax Town,National League,14,6,2025-10-04
York City,National League,14,7,2025-10-04
Southend United,National League,14,8,2025-10-04
Tamworth,National League,14,9,2025-10-04
Wealdstone,National League,14,10,2025-10-04
Eastleigh,National League,14,11,2025-10-04
Yeovil Town,National League,14,12,2025-10-04
Hartlepool United,National League,14,13,2025-10-04
Gateshead,National League,14,14,2025-10-04
Boston United,National League,14,15,2025-10-04
Brackley Town,National League,14,16,2025-10-04
Solihull Moors,National League,14,17,2025-10-04
Woking,National League,14,18,2025-10-04
Aldershot Town,National League,14,19,2025-10-04
Altrincham,National League,14,20,2025-10-04
Braintree Town,National League,14,21,2025-10-04
Sutton United,National League,14,22,2025-10-04
Truro City,National League,14,23,2025-10-04
Morecambe,National League,14,24,2025-10-04
Rochdale,National League,15,1,2025-10-07
Scunthorpe United,National League,15,2,2025-10-07
Forest Green Rovers,National League,15,3,2025-10-07
Carlisle United,National League,15,4,2025-10-07
Boreham Wood,National League,15,5,2025-10-07
FC Halifax Town,National League,15,6,2025-10-07
York City,National League,15,7,2025-10-07
Southend United,National League,15,8,2025-10-07
Tamworth,National League,15,9,2025-10-07
Wealdstone,National League,15,10,2025-10-07
Eastleigh,National League,15,11,2025-10-07
Yeovil Town,National League,15,12,2025-10-07
Hartlepool United,National League,15,13,2025-10-07
Gateshead,National League,15,14,2025-10-07
Boston United,National League,15,15,2025-10-07
Brackley Town,National League,15,16,2025-10-07
Solihull Moors,National League,15,17,2025-10-07
Woking,National League,15,18,2025-10-07
Aldershot Town,National League,15,19,2025-10-07
Altrincham,National League,15,20,2025-10-07
Braintree Town,National League,15,21,2025-10-07
Sutton United,National League,15,22,2025-10-07
Truro City,National League,15,23,2025-10-07
Morecambe,National League,15,24,2025-10-07
Rochdale,National League,16,1,2025-10-18
Carlisle United,National League,16,2,2025-10-18
Boreham Wood,National League,16,3,2025-10-18
Scunthorpe United,National League,16,4,2025-10-18
Forest Green Rovers,National League,16,5,2025-10-18
York City,National League,16,6,2025-10-18
Southend United,National League,16,7,2025-10-18
Tamworth,National League,16,8,2025-10-18
FC Halifax Town,National League,16,9,2025-10-18
Hartlepool United,National League,16,10,2025-10-18
Eastleigh,National League,16,11,2025-10-18
Wealdstone,National League,16,12,2025-10-18
Yeovil Town,National League,16,13,2025-10-18
Gateshead,National League,16,14,2025-10-18
Boston United,National League,16,15,2025-10-18
Brackley Town,National League,16,16,2025-10-18
Solihull Moors,National League,16,17,2025-10-18
Woking,National League,16,18,2025-10-18
Aldershot Town,National League,16,19,2025-10-18
Altrincham,National League,16,20,2025-10-18
Braintree Town,National League,16,21,2025-10-18
Truro City,National League,16,22,2025-10-18
Sutton United,National League,16,23,2025-10-18
Morecambe,National League,16,24,2025-10-18
Rochdale,National League,17,1,2025-10-21
Boreham Wood,National League,17,2,2025-10-21
Carlisle United,National League,17,3,2025-10-21
Scunthorpe United,National League,17,4,2025-10-21
Forest Green Rovers,National League,17,5,2025-10-21
York City,National League,17,6,2025-10-21
Southend United,National League,17,7,2025-10-21
Tamworth,National League,17,8,2025-10-21
FC Halifax Town,National League,17,9,2025-10-21
Hartlepool United,National League,17,10,2025-10-21
Eastleigh,National League,17,11,2025-10-21
Wealdstone,National League,17,12,2025-10-21
Yeovil Town,National League,17,13,2025-10-21
Gateshead,National League,17,14,2025-10-21
Brackley Town,National League,17,15,2025-10-21
Boston United,National League,17,16,2025-10-21
Solihull Moors,National League,17,17,2025-10-21
Woking,National League,17,18,2025-10-21
Aldershot Town,National League,17,19,2025-10-21
Altrincham,National League,17,20,2025-10-21
Braintree Town,National League,17,21,2025-10-21
Truro City,National League,17,22,2025-10-21
Morecambe,National League,17,23,2025-10-21
Sutton United,National League,17,24,2025-10-21
Rochdale,National League,18,1,2025-10-25
Scunthorpe United,National League,18,2,2025-10-25
Carlisle United,National League,18,3,2025-10-25
Boreham Wood,National League,18,4,2025-10-25
Forest Green Rovers,National League,18,5,2025-10-25
Southend United,National League,18,6,2025-10-25
York City,National League,18,7,2025-10-25
FC Halifax Town,National League,18,8,2025-10-25
Tamworth,National League,18,9,2025-10-25
Hartlepool United,National League,18,10,2025-10-25
Wealdstone,National League,18,11,2025-10-25
Eastleigh,National League,18,12,2025-10-25
Boston United,National League,18,13,2025-10-25
Yeovil Town,National League,18,14,2025-10-25
Gateshead,National League,18,15,2025-10-25
Woking,National League,18,16,2025-10-25
Brackley Town,National League,18,17,2025-10-25
Solihull Moors,National League,18,18,2025-10-25
Altrincham,National League,18,19,2025-10-25
Aldershot Town,National League,18,20,2025-10-25
Braintree Town,National League,18,21,2025-10-25
Truro City,National League,18,22,2025-10-25
Morecambe,National League,18,23,2025-10-25
Sutton United,National League,18,24,2025-10-25
Carlisle United,National League,19,1,2025-11-04
Boreham Wood,National League,19,2,2025-11-04
Rochdale,National League,19,3,2025-11-04
Scunthorpe United,National League,19,4,2025-11-04
Forest Green Rovers,National League,19,5,2025-11-04
York City,National League,19,6,2025-11-04
Southend United,National League,19,7,2025-11-04
Wealdstone,National League,19,8,2025-11-04
FC Halifax Town,National League,19,9,2025-11-04
Tamworth,National League,19,10,2025-11-04
Hartlepool United,National League,19,11,2025-11-04
Eastleigh,National League,19,12,2025-11-04
Brackley Town,National League,19,13,2025-11-04
Boston United,National League,19,14,2025-11-04
Solihull Moors,National League,19,15,2025-11-04
Yeovil Town,National League,19,16,2025-11-04
Gateshead,National League,19,17,2025-11-04
Woking,National League,19,18,2025-11-04
Altrincham,National League,19,19,2025-11-04
Aldershot Town,National League,19,20,2025-11-04
Braintree Town,National League,19,21,2025-11-04
Sutton United,National League,19,22,2025-11-04
Truro City,National League,19,23,2025-11-04
Morecambe,National League,19,24,2025-11-04
Carlisle United,National League,20,1,2025-11-08
Boreham Wood,National League,20,2,2025-11-08
Rochdale,National League,20,3,2025-11-08
Scunthorpe United,National League,20,4,2025-11-08
Forest Green Rovers,National League,20,5,2025-11-08
York City,National League,20,6,2025-11-08
Southend United,National League,20,7,2025-11-08
Wealdstone,National League,20,8,2025-11-08
Hartlepool United,National League,20,9,2025-11-08
FC Halifax Town,National League,20,10,2025-11-08
Tamworth,National League,20,11,2025-11-08
Solihull Moors,National League,20,12,2025-11-08
Eastleigh,National League,20,13,2025-11-08
Woking,National League,20,14,2025-11-08
Altrincham,National League,20,15,2025-11-08
Brackley Town,National League,20,16,2025-11-08
Boston United,National League,20,17,2025-11-08
Yeovil Town,National League,20,18,2025-11-08
Gateshead,National League,20,19,2025-11-08
Aldershot Town,National League,20,20,2025-11-08
Sutton United,National League,20,21,2025-11-08
Braintree Town,National League,20,22,2025-11-08
Morecambe,National League,20,23,2025-11-08
Truro City,National League,20,24,2025-11-08
Carlisle United,National League,21,1,2025-11-11
Boreham Wood,National League,21,2,2025-11-11
Forest Green Rovers,National League,21,3,2025-11-11
Rochdale,National League,21,4,2025-11-11
York City,National League,21,5,2025-11-11
Scunthorpe United,National League,21,6,2025-11-11
Southend United,National League,21,7,2025-11-11
Wealdstone,National League,21,8,2025-11-11
Hartlepool United,National League,21,9,2025-11-11
FC Halifax Town,National League,21,10,2025-11-11
Tamworth,National League,21,11,2025-11-11
Solihull Moors,National League,21,12,2025-11-11
Eastleigh,National League,21,13,2025-11-11
Woking,National League,21,14,2025-11-11
Altrincham,National League,21,15,2025-11-11
Brackley Town,National League,21,16,2025-11-11
Boston United,National League,21,17,2025-11-11
Yeovil Town,National League,21,18,2025-11-11
Gateshead,National League,21,19,2025-11-11
Aldershot Town,National League,21,20,2025-11-11
Sutton United,National League,21,21,2025-11-11
Braintree Town,National League,21,22,2025-11-11
Morecambe,National League,21,23,2025-11-11
Truro City,National League,21,24,2025-11-11
Forest Green Rovers,National League,22,1,2025-11-15
Rochdale,National League,22,2,2025-11-15
Carlisle United,National League,22,3,2025-11-15
York City,National League,22,4,2025-11-15
Boreham Wood,National League,22,5,2025-11-15
Scunthorpe United,National League,22,6,2025-11-15
Southend United,National League,22,7,2025-11-15
Wealdstone,National League,22,8,2025-11-15
Tamworth,National League,22,9,2025-11-15
Hartlepool United,National League,22,10,2025-11-15
Solihull Moors,National League,22,11,2025-11-15
FC Halifax Town,National League,22,12,2025-11-15
Altrincham,National League,22,13,2025-11-15
Eastleigh,National League,22,14,2025-11-15
Woking,National League,22,15,2025-11-15
Boston United,National League,22,16,2025-11-15
Brackley Town,National League,22,17,2025-11-15
Yeovil Town,National League,22,18,2025-11-15
Gateshead,National League,22,19,2025-11-15
Sutton United,National League,22,20,2025-11-15
Braintree Town,National League,22,21,2025-11-15
Aldershot Town,National League,22,22,2025-11-15
Morecambe,National League,22,23,2025-11-15
Truro City,National League,22,24,2025-11-15
Rochdale,National League,23,1,2025-11-23
Carlisle United,National League,23,2,2025-11-23
York City,National League,23,3,2025-11-23
Forest Green Rovers,National League,23,4,2025-11-23
Boreham Wood,National League,23,5,2025-11-23
Scunthorpe United,National League,23,6,2025-11-23
Southend United,National League,23,7,2025-11-23
Hartlepool United,National League,23,8,2025-11-23
Wealdstone,National League,23,9,2025-11-23
FC Halifax Town,National League,23,10,2025-11-23
Tamworth,National League,23,11,2025-11-23
Solihull Moors,National League,23,12,2025-11-23
Woking,National League,23,13,2025-11-23
Eastleigh,National League,23,14,2025-11-23
Altrincham,National League,23,15,2025-11-23
Boston United,National League,23,16,2025-11-23
Yeovil Town,National League,23,17,2025-11-23
Brackley Town,National League,23,18,2025-11-23
Sutton United,National League,23,19,2025-11-23
Gateshead,National League,23,20,2025-11-23
Braintree Town,National League,23,21,2025-11-23
Morecambe,National League,23,22,2025-11-23
Aldershot Town,National League,23,23,2025-11-23
Truro City,National League,23,24,2025-11-23
Rochdale,National League,24,1,2025-11-29
Carlisle United,National League,24,2,2025-11-29
York City,National League,24,3,2025-11-29
Forest Green Rovers,National League,24,4,2025-11-29
Boreham Wood,National League,24,5,2025-11-29
Scunthorpe United,National League,24,6,2025-11-29
Southend United,National League,24,7,2025-11-29
Hartlepool United,National League,24,8,2025-11-29
Wealdstone,National League,24,9,2025-11-29
Woking,National League,24,10,2025-11-29
FC Halifax Town,National League,24,11,2025-11-29
Tamworth,National League,24,12,2025-11-29
Solihull Moors,National League,24,13,2025-11-29
Altrincham,National League,24,14,2025-11-29
Yeovil Town,National League,24,15,2025-11-29
Eastleigh,National League,24,16,2025-11-29
Sutton United,National League,24,17,2025-11-29
Boston United,National League,24,18,2025-11-29
Braintree Town,National League,24,19,2025-11-29
Brackley Town,National League,24,20,2025-11-29
Gateshead,National League,24,21,2025-11-29
Morecambe,National League,24,22,2025-11-29
Aldershot Town,National League,24,23,2025-11-29
Truro City,National League,24,24,2025-11-29
Rochdale,National League,25,1,2025-12-06
Forest Green Rovers,National League,25,2,2025-12-06
Carlisle United,National League,25,3,2025-12-06
York City,National League,25,4,2025-12-06
Boreham Wood,National League,25,5,2025-12-06
Scunthorpe United,National League,25,6,2025-12-06
Southend United,National League,25,7,2025-12-06
Hartlepool United,National League,25,8,2025-12-06
Wealdstone,National League,25,9,2025-12-06
FC Halifax Town,National League,25,10,2025-12-06
Woking,National League,25,11,2025-12-06
Solihull Moors,National League,25,12,2025-12-06
Tamworth,National League,25,13,2025-12-06
Yeovil Town,National League,25,14,2025-12-06
Altrincham,National League,25,15,2025-12-06
Boston United,National League,25,16,2025-12-06
Eastleigh,National League,25,17,2025-12-06
Sutton United,National League,25,18,2025-12-06
Brackley Town,National League,25,19,2025-12-06
Braintree Town,National League,25,20,2025-12-06
Gateshead,National League,25,21,2025-12-06
Morecambe,National League,25,22,2025-12-06
Aldershot Town,National League,25,23,2025-12-06
Truro City,National League,25,24,2025-12-06
Rochdale,National League,26,1,2025-12-09
Forest Green Rovers,National League,26,2,2025-12-09
Carlisle United,National League,26,3,2025-12-09
York City,National League,26,4,2025-12-09
Boreham Wood,National League,26,5,2025-12-09
Scunthorpe United,National League,26,6,2025-12-09
Southend United,National League,26,7,2025-12-09
Hartlepool United,National League,26,8,2025-12-09
Woking,National League,26,9,2025-12-09
Wealdstone,National League,26,10,2025-12-09
FC Halifax Town,National League,26,11,2025-12-09
Solihull Moors,National League,26,12,2025-12-09
Tamworth,National League,26,13,2025-12-09
Yeovil Town,National League,26,14,2025-12-09
Altrincham,National League,26,15,2025-12-09
Boston United,National League,26,16,2025-12-09
Eastleigh,National League,26,17,2025-12-09
Sutton United,National League,26,18,2025-12-09
Brackley Town,National League,26,19,2025-12-09
Braintree Town,National League,26,20,2025-12-09
Gateshead,National League,26,21,2025-12-09
Morecambe,National League,26,22,2025-12-09
Aldershot Town,National League,26,23,2025-12-09
Truro City,National League,26,24,2025-12-09
Rochdale,National League,27,1,2025-12-16
Forest Green Rovers,National League,27,2,2025-12-16
Carlisle United,National League,27,3,2025-12-16
York City,National League,27,4,2025-12-16
Boreham Wood,National League,27,5,2025-12-16
Scunthorpe United,National League,27,6,2025-12-16
Southend United,National League,27,7,2025-12-16
Hartlepool United,National League,27,8,2025-12-16
Woking,National League,27,9,2025-12-16
FC Halifax Town,National League,27,10,2025-12-16
Wealdstone,National League,27,11,2025-12-16
Solihull Moors,National League,27,12,2025-12-16
Tamworth,National League,27,13,2025-12-16
Yeovil Town,National League,27,14,2025-12-16
Altrincham,National League,27,15,2025-12-16
Boston United,National League,27,16,2025-12-16
Eastleigh,National League,27,17,2025-12-16
Sutton United,National League,27,18,2025-12-16
Brackley Town,National League,27,19,2025-12-16
Braintree Town,National League,27,20,2025-12-16
Gateshead,National League,27,21,2025-12-16
Morecambe,National League,27,22,2025-12-16
Aldershot Town,National League,27,23,2025-12-16
Truro City,National League,27,24,2025-12-16
Rochdale,National League,28,1,2025-12-21
Forest Green Rovers,National League,28,2,2025-12-21
York City,National League,28,3,2025-12-21
Boreham Wood,National League,28,4,2025-12-21
Carlisle United,National League,28,5,2025-12-21
Scunthorpe United,National League,28,6,2025-12-21
Southend United,National League,28,7,2025-12-21
Hartlepool United,National League,28,8,2025-12-21
FC Halifax Town,National League,28,9,2025-12-21
Wealdstone,National League,28,10,2025-12-21
Woking,National League,28,11,2025-12-21
Solihull Moors,National League,28,12,2025-12-21
Tamworth,National League,28,13,2025-12-21
Yeovil Town,National League,28,14,2025-12-21
Eastleigh,National League,28,15,2025-12-21
Altrincham,National League,28,16,2025-12-21
Boston United,National League,28,17,2025-12-21
Sutton United,National League,28,18,2025-12-21
Braintree Town,National League,28,19,2025-12-21
Brackley Town,National League,28,20,2025-12-21
Morecambe,National League,28,21,2025-12-21
Aldershot Town,National League,28,22,2025-12-21
Gateshead,National League,28,23,2025-12-21
Truro City,National League,28,24,2025-12-21
Rochdale,National League,29,1,2025-12-26
Boreham Wood,National League,29,2,2025-12-26
York City,National League,29,3,2025-12-26
Forest Green Rovers,National League,29,4,2025-12-26
Carlisle United,National League,29,5,2025-12-26
Scunthorpe United,National League,29,6,2025-12-26
Southend United,National League,29,7,2025-12-26
FC Halifax Town,National League,29,8,2025-12-26
Hartlepool United,National League,29,9,2025-12-26
Solihull Moors,National League,29,10,2025-12-26
Woking,National League,29,11,2025-12-26
Wealdstone,National League,29,12,2025-12-26
Tamworth,National League,29,13,2025-12-26
Eastleigh,National League,29,14,2025-12-26
Yeovil Town,National League,29,15,2025-12-26
Altrincham,National League,29,16,2025-12-26
Boston United,National League,29,17,2025-12-26
Sutton United,National League,29,18,2025-12-26
Brackley Town,National League,29,19,2025-12-26
Braintree Town,National League,29,20,2025-12-26
Aldershot Town,National League,29,21,2025-12-26
Morecambe,National League,29,22,2025-12-26
Gateshead,National League,29,23,2025-12-26
Truro City,National League,29,24,2025-12-26
Boreham Wood,National League,30,1,2025-12-30
York City,National League,30,2,2025-12-30
Rochdale,National League,30,3,2025-12-30
Carlisle United,National League,30,4,2025-12-30
Forest Green Rovers,National League,30,5,2025-12-30
Scunthorpe United,National League,30,6,2025-12-30
Southend United,National League,30,7,2025-12-30
FC Halifax Town,National League,30,8,2025-12-30
Hartlepool United,National League,30,9,2025-12-30
Solihull Moors,National League,30,10,2025-12-30
Woking,National League,30,11,2025-12-30
Wealdstone,National League,30,12,2025-12-30
Tamworth,National League,30,13,2025-12-30
Eastleigh,National League,30,14,2025-12-30
Yeovil Town,National League,30,15,2025-12-30
Altrincham,National League,30,16,2025-12-30
Brackley Town,National League,30,17,2025-12-30
Boston United,National League,30,18,2025-12-30
Braintree Town,National League,30,19,2025-12-30
Aldershot Town,National League,30,20,2025-12-30
Sutton United,National League,30,21,2025-12-30
Morecambe,National League,30,22,2025-12-30
Truro City,National League,30,23,2025-12-30
Gateshead,National League,30,24,2025-12-30
Carlisle United,National League,31,1,2026-01-03
Boreham Wood,National League,31,2,2026-01-03
Forest Green Rovers,National League,31,3,2026-01-03
York City,National League,31,4,2026-01-03
Rochdale,National League,31,5,2026-01-03
Scunthorpe United,National League,31,6,2026-01-03
Southend United,National League,31,7,2026-01-03
FC Halifax Town,National League,31,8,2026-01-03
Hartlepool United,National League,31,9,2026-01-03
Solihull Moors,National League,31,10,2026-01-03
Tamworth,National League,31,11,2026-01-03
Woking,National League,31,12,2026-01-03
Wealdstone,National League,31,13,2026-01-03
Eastleigh,National League,31,14,2026-01-03
Yeovil Town,National League,31,15,2026-01-03
Altrincham,National League,31,16,2026-01-03
Brackley Town,National League,31,17,2026-01-03
Boston United,National League,31,18,2026-01-03
Braintree Town,National League,31,19,2026-01-03
Aldershot Town,National League,31,20,2026-01-03
Sutton United,National League,31,21,2026-01-03
Morecambe,National League,31,22,2026-01-03
Truro City,National League,31,23,2026-01-03
Gateshead,National League,31,24,2026-01-03
York City,National League,32,1,2026-01-10
Carlisle United,National League,32,2,2026-01-10
Boreham Wood,National League,32,3,2026-01-10
Forest Green Rovers,National League,32,4,2026-01-10
Rochdale,National League,32,5,2026-01-10
Scunthorpe United,National League,32,6,2026-01-10
Southend United,National League,32,7,2026-01-10
FC Halifax Town,National League,32,8,2026-01-10
Solihull Moors,National League,32,9,2026-01-10
Hartlepool United,National League,32,10,2026-01-10
Woking,National League,32,11,2026-01-10
Tamworth,National League,32,12,2026-01-10
Wealdstone,National League,32,13,2026-01-10
Eastleigh,National League,32,14,2026-01-10
Yeovil Town,National League,32,15,2026-01-10
Altrincham,National League,32,16,2026-01-10
Boston United,National League,32,17,2026-01-10
Brackley Town,National League,32,18,2026-01-10
Braintree Town,National League,32,19,2026-01-10
Sutton United,National League,32,20,2026-01-10
Aldershot Town,National League,32,21,2026-01-10
Morecambe,National League,32,22,2026-01-10
Truro City,National League,32,23,2026-01-10
Gateshead,National League,32,24,2026-01-10
York City,National League,33,1,2026-01-17
Boreham Wood,National League,33,2,2026-01-17
Carlisle United,National League,33,3,2026-01-17
Rochdale,National League,33,4,2026-01-17
Forest Green Rovers,National League,33,5,2026-01-17
