casa,placar,fora,data,liga
Stevenage,0-0,Bolton Wanderers,2026-01-20,League One
Boreham Wood,1-3,Scunthorpe United,2026-01-20,National League
Hartlepool United,2-1,Gateshead,2026-01-20,National League
Southend United,4-1,Eastleigh,2026-01-20,National League
Truro City,3-3,Brackley Town,2026-01-20,National League
Carlisle United,0-3,York City,2026-01-21,National League
FC Halifax Town,1-0,Morecambe,2026-01-21,National League
Forest Green Rovers,1-1,Altrincham,2026-01-21,National League
Solihull Moors,0-1,Rochdale,2026-01-21,National League
Southampton,1-0,Sheffield United,2026-01-21,Championship
Watford,1-1,Portsmouth,2026-01-21,Championship
Stoke City,1-2,Middlesbrough,2026-01-21,Championship
Lincoln City,2-1,Burton Albion,2026-01-22,League One
Derby County,1-1,West Bromwich,2026-01-23,Championship
Middlesbrough,4-0,Preston North End,2026-01-24,Championship
Millwall,4-0,Charlton Athletic,2026-01-24,Championship
Birmingham City,1-1,Stoke City,2026-01-24,Championship
Blackburn Rovers,1-1,Watford,2026-01-24,Championship
Bristol City,2-0,Sheffield Wednesday,2026-01-24,Championship
Hull City,2-1,Swansea City,2026-01-24,Championship
Leicester City,1-2,Oxford United,2026-01-24,Championship
Queens Park Rangers,2-3,Wrexham,2026-01-24,Championship
Sheffield United,3-1,Ipswich Town,2026-01-24,Championship
Cardiff City,1-1,Stockport County,2026-01-24,League One
Huddersfield Town,1-0,Bradford City,2026-01-24,League One
Plymouth Argyle,1-0,Luton Town,2026-01-24,League One
Blackpool,2-0,Northampton Town,2026-01-24,League One
Bolton Wanderers,2-1,Leyton Orient,2026-01-24,League One
Doncaster Rovers,3-3,Wigan Athletic,2026-01-24,League One
Port Vale,1-3,Exeter City,2026-01-24,League One
Reading,2-2,Barnsley,2026-01-24,League One
Rotherham United,1-1,AFC Wimbledon,2026-01-24,League One
Stevenage,1-1,Mansfield Town,2026-01-24,League One
Wycombe Wanderers,0-2,Peterborough,2026-01-24,League One
Barnet,3-2,Oldham Athletic,2026-01-24,League Two
Notts County,1-0,Crewe Alexandra,2026-01-24,League Two
Barrow,0-1,Crawley Town,2026-01-24,League Two
Bromley,2-1,Swindon Town,2026-01-24,League Two
Cambridge United,4-2,Tranmere Rovers,2026-01-24,League Two
Cheltenham Town,0-2,Grimsby Town,2026-01-24,League Two
Colchester United,2-1,Fleetwood Town,2026-01-24,League Two
Harrogate Town,0-3,Gillingham,2026-01-24,League Two
Milton Keynes Dons,5-1,Shrewsbury Town,2026-01-24,League Two
Newport County,2-1,Chesterfield,2026-01-24,League Two
Salford City,1-0,Bristol Rovers,2026-01-24,League Two
Walsall,0-0,Accrington,2026-01-24,League Two
Altrincham,3-1,Boreham Wood,2026-01-24,National League
Boston United,3-3,Southend United,2026-01-24,National League
Brackley Town,0-0,Hartlepool United,2026-01-24,National League
Eastleigh,2-3,FC Halifax Town,2026-01-24,National League
Morecambe,0-2,Solihull Moors,2026-01-24,National League
Rochdale,2-0,Truro City,2026-01-24,National League
Tamworth,0-1,Sutton United,2026-01-24,National League
York City,5-0,Braintree Town,2026-01-24,National League
West Ham,3-1,Sunderland,2026-01-24,Premier League
Burnley,2-2,Tottenham,2026-01-24,Premier League
Fulham,2-1,Brighton,2026-01-24,Premier League
Manchester City,2-0,Wolverhampton,2026-01-24,Premier League
Bournemouth,3-2,Liverpool,2026-01-24,Premier League
Scunthorpe United,3-2,Forest Green Rovers,2026-01-24,National League
Portsmouth,1-1,Southampton,2026-01-25,Championship
Brentford,0-2,Nottingham Forest,2026-01-26,Premier League
Crystal Palace,1-3,Chelsea,2026-01-26,Premier League
Newcastle United,0-2,Aston Villa,2026-01-26,Premier League
Arsenal,2-3,Manchester United,2026-01-26,Premier League
Everton,1-1,Leeds United,2026-01-27,Premier League
Norwich City,2-1,Coventry City,2026-01-27,Championship
Blackpool,1-2,Stockport County,2026-01-27,League One
Bolton Wanderers,2-1,Burton Albion,2026-01-27,League One
Cardiff City,4-0,Barnsley,2026-01-27,League One
Huddersfield Town,1-0,Luton Town,2026-01-27,League One
Lincoln City,3-0,Bradford City,2026-01-27,League One
Plymouth Argyle,1-1,Mansfield Town,2026-01-27,League One
Rotherham United,2-1,Northampton Town,2026-01-27,League One
Stevenage,1-0,Peterborough,2026-01-27,League One
Wycombe Wanderers,2-0,Wigan Athletic,2026-01-27,League One
Doncaster Rovers,3-0,Leyton Orient,2026-01-27,League One
Reading,2-2,Exeter City,2026-01-27,League One
Newport County,1-4,Accrington,2026-01-27,League Two
Barnet,1-0,Tranmere Rovers,2026-01-27,League Two
Bromley,2-2,Crewe Alexandra,2026-01-27,League Two
Cambridge United,1-0,Shrewsbury Town,2026-01-27,League Two
Colchester United,0-1,Grimsby Town,2026-01-27,League Two
Harrogate Town,1-2,Fleetwood Town,2026-01-27,League Two
Milton Keynes Dons,1-0,Bristol Rovers,2026-01-27,League Two
Notts County,2-1,Swindon Town,2026-01-27,League Two
Salford City,0-1,Chesterfield,2026-01-27,League Two
Walsall,0-0,Crawley Town,2026-01-27,League Two
Rochdale,2-1,Southend United,2026-01-27,National League
Bristol City,0-5,Derby County,2026-01-30,Championship
Brighton,1-1,Everton,2026-01-31,Premier League
Leeds United,0-4,Arsenal,2026-01-31,Premier League
Wolverhampton,0-2,Bournemouth,2026-01-31,Premier League
Chelsea,3-2,West Ham,2026-01-31,Premier League
Liverpool,4-1,Newcastle United,2026-01-31,Premier League
Leicester City,0-2,Charlton Athletic,2026-01-31,Championship
Sheffield Wednesday,0-1,Wrexham,2026-01-31,Championship
Stoke City,0-2,Southampton,2026-01-31,Championship
Blackburn Rovers,0-1,Hull City,2026-01-31,Championship
Ipswich Town,1-1,Preston North End,2026-01-31,Championship
Middlesbrough,1-0,Norwich City,2026-01-31,Championship
Millwall,1-1,Sheffield United,2026-01-31,Championship
Oxford United,0-2,Birmingham City,2026-01-31,Championship
Portsmouth,3-0,West Bromwich,2026-01-31,Championship
Queens Park Rangers,2-1,Coventry City,2026-01-31,Championship
Watford,0-2,Swansea City,2026-01-31,Championship
AFC Wimbledon,0-1,Bolton Wanderers,2026-01-31,League One
Bradford City,1-0,Doncaster Rovers,2026-01-31,League One
Northampton Town,0-2,Reading,2026-01-31,League One
Barnsley,3-1,Stevenage,2026-01-31,League One
Burton Albion,2-2,Cardiff City,2026-01-31,League One
Exeter City,0-4,Rotherham United,2026-01-31,League One
Leyton Orient,0-1,Port Vale,2026-01-31,League One
Luton Town,1-0,Blackpool,2026-01-31,League One
Mansfield Town,0-0,Wycombe Wanderers,2026-01-31,League One
Peterborough,2-3,Huddersfield Town,2026-01-31,League One
Stockport County,2-1,Plymouth Argyle,2026-01-31,League One
Wigan Athletic,0-1,Lincoln City,2026-01-31,League One
Bristol Rovers,3-0,Newport County,2026-01-31,League Two
Grimsby Town,2-2,Milton Keynes Dons,2026-01-31,League Two
Accrington,3-1,Cheltenham Town,2026-01-31,League Two
Chesterfield,2-2,Walsall,2026-01-31,League Two
Crawley Town,2-0,Harrogate Town,2026-01-31,League Two
Crewe Alexandra,1-0,Colchester United,2026-01-31,League Two
Fleetwood Town,1-2,Notts County,2026-01-31,League Two
Gillingham,1-4,Bromley,2026-01-31,League Two
Oldham Athletic,0-3,Cambridge United,2026-01-31,League Two
Shrewsbury Town,0-0,Barnet,2026-01-31,League Two
Swindon Town,3-1,Barrow,2026-01-31,League Two
Tranmere Rovers,0-2,Salford City,2026-01-31,League Two
Boreham Wood,1-2,Boston United,2026-01-31,National League
Braintree Town,2-1,Eastleigh,2026-01-31,National League
Carlisle United,3-1,Altrincham,2026-01-31,National League
Hartlepool United,0-3,Aldershot Town,2026-01-31,National League
Solihull Moors,0-2,York City,2026-01-31,National League
Sutton United,1-1,Brackley Town,2026-01-31,National League
Aston Villa,0-1,Brentford,2026-02-01,Premier League
Manchester United,3-2,Fulham,2026-02-01,Premier League
Nottingham Forest,1-1,Crystal Palace,2026-02-01,Premier League
Tottenham,2-2,Manchester City,2026-02-01,Premier League
Sunderland,3-0,Burnley,2026-02-02,Premier League
Blackburn Rovers,1-0,Sheffield Wednesday,2026-02-03,Championship
Hull City,0-0,Watford,2026-02-03,Championship
Sheffield United,3-1,Oxford United,2026-02-03,Championship
Port Vale,0-1,AFC Wimbledon,2026-02-03,League One
Barnsley,2-2,Northampton Town,2026-02-03,League One
Burton Albion,1-2,Doncaster Rovers,2026-02-03,League One
Barnet,1-1,Crewe Alexandra,2026-02-03,League Two
Bristol Rovers,2-0,Walsall,2026-02-03,League Two
Harrogate Town,0-1,Swindon Town,2026-02-03,League Two
Notts County,1-0,Gillingham,2026-02-03,League Two
Altrincham,1-1,Morecambe,2026-02-03,National League
Forest Green Rovers,4-2,Woking,2026-02-03,National League
Rochdale,4-1,Boreham Wood,2026-02-03,National League
Accrington,1-0,Salford City,2026-02-05,League Two
Leeds United,3-1,Nottingham Forest,2026-02-06,Premier League
Charlton Athletic,0-0,Queens Park Rangers,2026-02-06,Championship
Manchester United,2-0,Tottenham,2026-02-07,Premier League
Bournemouth,1-1,Aston Villa,2026-02-07,Premier League
Arsenal,3-0,Sunderland,2026-02-07,Premier League
Burnley,0-2,West Ham,2026-02-07,Premier League
Fulham,1-2,Everton,2026-02-07,Premier League
Derby County,1-2,Ipswich Town,2026-02-07,Championship
Norwich City,2-0,Blackburn Rovers,2026-02-07,Championship
Southampton,1-0,Watford,2026-02-07,Championship
Birmingham City,2-1,Leicester City,2026-02-07,Championship
Coventry City,0-0,Oxford United,2026-02-07,Championship
Hull City,2-3,Bristol City,2026-02-07,Championship
Preston North End,1-0,Portsmouth,2026-02-07,Championship
West Bromwich,0-0,Stoke City,2026-02-07,Championship
Wrexham,0-2,Millwall,2026-02-07,Championship
Luton Town,2-1,Bradford City,2026-02-07,League One
Port Vale,2-2,Burton Albion,2026-02-07,League One
AFC Wimbledon,3-2,Reading,2026-02-07,League One
Bolton Wanderers,3-2,Barnsley,2026-02-07,League One
Huddersfield Town,2-2,Blackpool,2026-02-07,League One
Mansfield Town,0-0,Exeter City,2026-02-07,League One
Northampton Town,3-1,Stevenage,2026-02-07,League One
Peterborough,6-1,Wigan Athletic,2026-02-07,League One
Plymouth Argyle,1-4,Lincoln City,2026-02-07,League One
Rotherham United,0-3,Cardiff City,2026-02-07,League One
Stockport County,0-0,Leyton Orient,2026-02-07,League One
Wycombe Wanderers,4-0,Doncaster Rovers,2026-02-07,League One
Swindon Town,3-0,Oldham Athletic,2026-02-07,League Two
Bristol Rovers,2-3,Chesterfield,2026-02-07,League Two
Cheltenham Town,2-3,Milton Keynes Dons,2026-02-07,League Two
Colchester United,2-0,Shrewsbury Town,2026-02-07,League Two
Fleetwood Town,1-2,Bromley,2026-02-07,League Two
Gillingham,2-1,Tranmere Rovers,2026-02-07,League Two
Harrogate Town,2-1,Cambridge United,2026-02-07,League Two
Newport County,0-0,Grimsby Town,2026-02-07,League Two
Notts County,2-1,Barrow,2026-02-07,League Two
Walsall,1-3,Barnet,2026-02-07,League Two
Aldershot Town,3-2,FC Halifax Town,2026-02-07,National League
Altrincham,0-1,Yeovil Town,2026-02-07,National League
Boston United,1-0,Sutton United,2026-02-07,National League
Morecambe,1-2,Truro City,2026-02-07,National League
Rochdale,1-0,Carlisle United,2026-02-07,National League
Scunthorpe United,1-0,Southend United,2026-02-07,National League
Tamworth,1-1,Hartlepool United,2026-02-07,National League
York City,2-1,Forest Green Rovers,2026-02-07,National League
Wolverhampton,1-3,Chelsea,2026-02-07,Premier League
Eastleigh,2-2,Wealdstone,2026-02-07,National League
Crawley Town,0-1,Crewe Alexandra,2026-02-07,League Two
Newcastle United,2-3,Brentford,2026-02-08,Premier League
Brighton,0-1,Crystal Palace,2026-02-08,Premier League
Liverpool,1-2,Manchester City,2026-02-08,Premier League
Swansea City,4-0,Sheffield Wednesday,2026-02-08,Championship
Sheffield United,1-2,Middlesbrough,2026-02-09,Championship
Tottenham,1-2,Newcastle United,2026-02-10,Premier League
Chelsea,2-2,Leeds United,2026-02-10,Premier League
Everton,1-2,Bournemouth,2026-02-10,Premier League
West Ham,1-1,Manchester United,2026-02-10,Premier League
Leicester City,3-4,Southampton,2026-02-10,Championship
Oxford United,0-3,Norwich City,2026-02-10,Championship
Birmingham City,0-0,West Bromwich,2026-02-10,Championship
Mansfield Town,1-2,Peterborough,2026-02-10,League One
Wigan Athletic,1-2,Reading,2026-02-10,League One
Crawley Town,0-3,Cambridge United,2026-02-10,League Two
Shrewsbury Town,2-1,Barrow,2026-02-10,League Two
Altrincham,1-0,Wealdstone,2026-02-10,National League
Boston United,1-0,Gateshead,2026-02-10,National League
Carlisle United,3-2,Scunthorpe United,2026-02-10,National League
Morecambe,2-2,Tamworth,2026-02-10,National League
Solihull Moors,2-3,Eastleigh,2026-02-10,National League
Truro City,0-2,Woking,2026-02-10,National League
Aston Villa,1-0,Brighton,2026-02-11,Premier League
Manchester City,3-0,Fulham,2026-02-11,Premier League
Nottingham Forest,0-0,Wolverhampton,2026-02-11,Premier League
Crystal Palace,2-3,Burnley,2026-02-11,Premier League
Sunderland,0-1,Liverpool,2026-02-11,Premier League
Charlton Athletic,1-0,Stoke City,2026-02-11,Championship
Grimsby Town,1-0,Accrington,2026-02-11,League Two
Swindon Town,2-0,Newport County,2026-02-11,League Two
Boreham Wood,3-2,Yeovil Town,2026-02-11,National League
Brackley Town,1-1,FC Halifax Town,2026-02-11,National League
Rochdale,2-1,Forest Green Rovers,2026-02-11,National League
Sutton United,1-1,Braintree Town,2026-02-11,National League
York City,3-2,Hartlepool United,2026-02-11,National League
Brentford,1-1,Arsenal,2026-02-12,Premier League
Derby County,2-0,Swansea City,2026-02-14,Championship
Portsmouth,0-1,Sheffield United,2026-02-14,Championship
Preston North End,2-2,Watford,2026-02-14,Championship
Queens Park Rangers,1-3,Blackburn Rovers,2026-02-14,Championship
Sheffield Wednesday,1-2,Millwall,2026-02-14,Championship
Reading,3-2,Wycombe Wanderers,2026-02-14,League One
Stevenage,1-0,Huddersfield Town,2026-02-14,League One
Barnsley,3-3,AFC Wimbledon,2026-02-14,League One
Blackpool,0-4,Plymouth Argyle,2026-02-14,League One
Bradford City,2-0,Peterborough,2026-02-14,League One
Cardiff City,3-1,Luton Town,2026-02-14,League One
Exeter City,0-0,Northampton Town,2026-02-14,League One
Lincoln City,1-1,Bolton Wanderers,2026-02-14,League One
Barnet,0-0,Cheltenham Town,2026-02-14,League Two
Barrow,1-0,Colchester United,2026-02-14,League Two
Bromley,1-1,Notts County,2026-02-14,League Two
Cambridge United,3-1,Bristol Rovers,2026-02-14,League Two
Chesterfield,1-1,Harrogate Town,2026-02-14,League Two
Crewe Alexandra,1-0,Gillingham,2026-02-14,League Two
Milton Keynes Dons,1-0,Newport County,2026-02-14,League Two
Oldham Athletic,1-1,Fleetwood Town,2026-02-14,League Two
Shrewsbury Town,3-1,Swindon Town,2026-02-14,League Two
Tranmere Rovers,2-0,Crawley Town,2026-02-14,League Two
Braintree Town,0-0,Solihull Moors,2026-02-14,National League
Eastleigh,2-2,Boreham Wood,2026-02-14,National League
FC Halifax Town,1-0,Truro City,2026-02-14,National League
Gateshead,1-2,Brackley Town,2026-02-14,National League
Scunthorpe United,3-6,Boston United,2026-02-14,National League
Southend United,5-1,Morecambe,2026-02-14,National League
Tamworth,1-1,Aldershot Town,2026-02-14,National League
Wealdstone,0-3,York City,2026-02-14,National League
Yeovil Town,1-1,Rochdale,2026-02-14,National League
Forest Green Rovers,1-3,Carlisle United,2026-02-14,National League
Coventry City,3-1,Middlesbrough,2026-02-16,Championship
Bristol City,2-2,Wrexham,2026-02-17,Championship
Charlton Athletic,1-3,Portsmouth,2026-02-17,Championship
Barnsley,2-1,Peterborough,2026-02-17,League One
Bradford City,1-0,Stockport County,2026-02-17,League One
Burton Albion,1-0,Rotherham United,2026-02-17,League One
Cardiff City,4-1,AFC Wimbledon,2026-02-17,League One
Doncaster Rovers,1-0,Huddersfield Town,2026-02-17,League One
Exeter City,1-1,Wycombe Wanderers,2026-02-17,League One
Leyton Orient,1-3,Plymouth Argyle,2026-02-17,League One
Lincoln City,4-0,Northampton Town,2026-02-17,League One
Stevenage,2-1,Port Vale,2026-02-17,League One
Blackpool,1-0,Mansfield Town,2026-02-17,League One
Reading,1-1,Bolton Wanderers,2026-02-17,League One
Barnet,1-2,Swindon Town,2026-02-17,League Two
Barrow,0-1,Harrogate Town,2026-02-17,League Two
Bromley,1-1,Cheltenham Town,2026-02-17,League Two
Cambridge United,1-1,Colchester United,2026-02-17,League Two
Chesterfield,1-0,Gillingham,2026-02-17,League Two
Crewe Alexandra,0-1,Fleetwood Town,2026-02-17,League Two
Milton Keynes Dons,0-0,Crawley Town,2026-02-17,League Two
Oldham Athletic,2-0,Bristol Rovers,2026-02-17,League Two
Salford City,1-3,Newport County,2026-02-17,League Two
Shrewsbury Town,1-0,Notts County,2026-02-17,League Two
Tranmere Rovers,0-1,Accrington,2026-02-17,League Two
FC Halifax Town,1-2,Gateshead,2026-02-17,National League
Rochdale,1-1,Scunthorpe United,2026-02-17,National League
Sutton United,2-1,Woking,2026-02-17,National League
Yeovil Town,1-2,Aldershot Town,2026-02-17,National League
Wigan Athletic,1-0,Luton Town,2026-02-18,League One
Grimsby Town,2-2,Walsall,2026-02-18,League Two
Wolverhampton,2-2,Arsenal,2026-02-18,Premier League
Blackburn Rovers,1-0,Preston North End,2026-02-20,Championship
Hull City,1-3,Queens Park Rangers,2026-02-21,Championship
Stoke City,2-2,Leicester City,2026-02-21,Championship
Swansea City,1-0,Bristol City,2026-02-21,Championship
West Bromwich,0-2,Coventry City,2026-02-21,Championship
Middlesbrough,0-0,Oxford United,2026-02-21,Championship
Millwall,1-3,Portsmouth,2026-02-21,Championship
Norwich City,1-2,Birmingham City,2026-02-21,Championship
Southampton,1-1,Charlton Athletic,2026-02-21,Championship
Watford,2-0,Derby County,2026-02-21,Championship
Wrexham,5-3,Ipswich Town,2026-02-21,Championship
Plymouth Argyle,5-2,Cardiff City,2026-02-21,League One
Rotherham United,1-2,Doncaster Rovers,2026-02-21,League One
Wycombe Wanderers,3-1,Stevenage,2026-02-21,League One
Bolton Wanderers,2-2,Blackpool,2026-02-21,League One
Huddersfield Town,2-1,Barnsley,2026-02-21,League One
Luton Town,1-1,Burton Albion,2026-02-21,League One
Mansfield Town,0-2,Lincoln City,2026-02-21,League One
Northampton Town,1-2,Leyton Orient,2026-02-21,League One
Peterborough,3-3,Exeter City,2026-02-21,League One
Port Vale,1-1,Reading,2026-02-21,League One
Stockport County,4-2,Wigan Athletic,2026-02-21,League One
AFC Wimbledon,3-1,Bradford City,2026-02-21,League One
Fleetwood Town,3-2,Barrow,2026-02-21,League Two
Swindon Town,1-2,Crewe Alexandra,2026-02-21,League Two
Accrington,0-2,Shrewsbury Town,2026-02-21,League Two
Bristol Rovers,3-1,Grimsby Town,2026-02-21,League Two
Cheltenham Town,3-2,Salford City,2026-02-21,League Two
Colchester United,4-1,Barnet,2026-02-21,League Two
Crawley Town,1-1,Chesterfield,2026-02-21,League Two
Gillingham,0-3,Oldham Athletic,2026-02-21,League Two
Harrogate Town,0-0,Bromley,2026-02-21,League Two
Newport County,0-2,Cambridge United,2026-02-21,League Two
Notts County,5-0,Tranmere Rovers,2026-02-21,League Two
Aldershot Town,3-1,Scunthorpe United,2026-02-21,National League
Altrincham,2-1,Braintree Town,2026-02-21,National League
Boreham Wood,1-1,Forest Green Rovers,2026-02-21,National League
Boston United,0-0,Tamworth,2026-02-21,National League
Brackley Town,0-3,Southend United,2026-02-21,National League
Carlisle United,3-0,Yeovil Town,2026-02-21,National League
Morecambe,4-0,Eastleigh,2026-02-21,National League
Rochdale,3-0,Woking,2026-02-21,National League
Solihull Moors,3-4,Hartlepool United,2026-02-21,National League
Sutton United,3-0,Wealdstone,2026-02-21,National League
York City,4-1,FC Halifax Town,2026-02-21,National League
Truro City,1-2,Gateshead,2026-02-21,National League
Aston Villa,1-1,Leeds United,2026-02-21,Premier League
Brentford,0-2,Brighton,2026-02-21,Premier League
Chelsea,1-1,Burnley,2026-02-21,Premier League
West Ham,0-0,Bournemouth,2026-02-21,Premier League
Manchester City,2-1,Newcastle United,2026-02-21,Premier League
Crystal Palace,1-0,Wolverhampton,2026-02-22,Premier League
Nottingham Forest,0-1,Liverpool,2026-02-22,Premier League
Sunderland,1-3,Fulham,2026-02-22,Premier League
Tottenham,1-4,Arsenal,2026-02-22,Premier League
Sheffield United,2-1,Sheffield Wednesday,2026-02-22,Championship
Everton,0-1,Manchester United,2026-02-23,Premier League
Walsall,0-2,Milton Keynes Dons,2026-02-23,League Two
Blackburn Rovers,1-2,Bristol City,2026-02-24,Championship
Hull City,4-2,Derby County,2026-02-24,Championship
Middlesbrough,1-1,Leicester City,2026-02-24,Championship
Swansea City,1-1,Preston North End,2026-02-24,Championship
Watford,0-2,Ipswich Town,2026-02-24,Championship
West Bromwich,1-1,Charlton Athletic,2026-02-24,Championship
Wrexham,2-1,Portsmouth,2026-02-24,Championship
Southampton,5-0,Queens Park Rangers,2026-02-24,Championship
Bradford City,1-0,Rotherham United,2026-02-24,League One
Burton Albion,3-0,Stockport County,2026-02-24,League One
Northampton Town,0-1,Port Vale,2026-02-24,League One
Accrington,0-1,Barnet,2026-02-24,League Two
Salford City,1-2,Shrewsbury Town,2026-02-24,League Two
FC Halifax Town,2-2,Rochdale,2026-02-24,National League
Forest Green Rovers,2-3,Boston United,2026-02-24,National League
Scunthorpe United,0-3,York City,2026-02-24,National League
Southend United,0-2,Boreham Wood,2026-02-24,National League
Tamworth,5-1,Altrincham,2026-02-24,National League
Wealdstone,2-1,Brackley Town,2026-02-24,National League
Millwall,3-0,Birmingham City,2026-02-25,Championship
Norwich City,2-0,Sheffield Wednesday,2026-02-25,Championship
Sheffield United,1-2,Coventry City,2026-02-25,Championship
Stoke City,2-1,Oxford United,2026-02-25,Championship
Braintree Town,1-2,Aldershot Town,2026-02-25,National League
Eastleigh,2-1,Truro City,2026-02-25,National League
Gateshead,4-4,Morecambe,2026-02-25,National League
Hartlepool United,3-1,Carlisle United,2026-02-25,National League
Yeovil Town,3-2,Sutton United,2026-02-25,National League
Wolverhampton,2-0,Aston Villa,2026-02-27,Premier League
Bristol City,1-2,Watford,2026-02-27,Championship
Harrogate Town,1-1,Cheltenham Town,2026-02-27,League Two
Leyton Orient,1-3,Barnsley,2026-02-28,League One
Northampton Town,1-1,Peterborough,2026-02-28,League One
Doncaster Rovers,0-4,Cardiff City,2026-02-28,League One
Exeter City,1-5,Bolton Wanderers,2026-02-28,League One
Lincoln City,4-0,Blackpool,2026-02-28,League One
Mansfield Town,2-2,AFC Wimbledon,2026-02-28,League One
Port Vale,1-1,Luton Town,2026-02-28,League One
Reading,2-1,Bradford City,2026-02-28,League One
Rotherham United,1-0,Plymouth Argyle,2026-02-28,League One
Stevenage,2-1,Stockport County,2026-02-28,League One
Wigan Athletic,1-0,Huddersfield Town,2026-02-28,League One
Wycombe Wanderers,3-0,Burton Albion,2026-02-28,League One
Aldershot Town,0-2,Rochdale,2026-02-28,National League
Brackley Town,0-2,Altrincham,2026-02-28,National League
Eastleigh,1-2,Carlisle United,2026-02-28,National League
FC Halifax Town,2-2,Sutton United,2026-02-28,National League
Gateshead,0-2,Forest Green Rovers,2026-02-28,National League
Scunthorpe United,3-3,Solihull Moors,2026-02-28,National League
Tamworth,3-2,Boreham Wood,2026-02-28,National League
Truro City,2-3,Braintree Town,2026-02-28,National League
Derby County,3-1,Blackburn Rovers,2026-02-28,Championship
Leicester City,0-2,Norwich City,2026-02-28,Championship
Portsmouth,0-1,Hull City,2026-02-28,Championship
Charlton Athletic,0-1,Wrexham,2026-02-28,Championship
Coventry City,2-1,Stoke City,2026-02-28,Championship
Ipswich Town,3-0,Swansea City,2026-02-28,Championship
Oxford United,2-1,West Bromwich,2026-02-28,Championship
Preston North End,0-2,Millwall,2026-02-28,Championship
Queens Park Rangers,0-2,Sheffield United,2026-02-28,Championship
Sheffield Wednesday,1-3,Southampton,2026-02-28,Championship
Cambridge United,1-1,Milton Keynes Dons,2026-02-28,League Two
Shrewsbury Town,1-2,Walsall,2026-02-28,League Two
Swindon Town,1-1,Bristol Rovers,2026-02-28,League Two
Barnet,1-0,Chesterfield,2026-02-28,League Two
Barrow,0-1,Gillingham,2026-02-28,League Two
Bromley,2-1,Accrington,2026-02-28,League Two
Colchester United,0-1,Salford City,2026-02-28,League Two
Crewe Alexandra,2-1,Tranmere Rovers,2026-02-28,League Two
Fleetwood Town,0-0,Newport County,2026-02-28,League Two
Notts County,0-1,Grimsby Town,2026-02-28,League Two
Oldham Athletic,2-0,Crawley Town,2026-02-28,League Two
Bournemouth,1-1,Sunderland,2026-02-28,Premier League
Burnley,3-4,Brentford,2026-02-28,Premier League
Liverpool,5-2,West Ham,2026-02-28,Premier League
Newcastle United,2-3,Everton,2026-02-28,Premier League
Leeds United,0-1,Manchester City,2026-02-28,Premier League
Morecambe,0-1,York City,2026-02-28,National League
Brighton,2-1,Nottingham Forest,2026-03-01,Premier League
Fulham,2-1,Tottenham,2026-03-01,Premier League
Manchester United,2-1,Crystal Palace,2026-03-01,Premier League
Arsenal,2-1,Chelsea,2026-03-01,Premier League
Birmingham City,1-3,Middlesbrough,2026-03-02,Championship
Bournemouth,0-0,Brentford,2026-03-03,Premier League
Everton,2-0,Burnley,2026-03-03,Premier League
Leeds United,0-1,Sunderland,2026-03-03,Premier League
Wolverhampton,2-1,Liverpool,2026-03-03,Premier League
Ipswich Town,1-0,Hull City,2026-03-03,Championship
Barnsley,0-1,Wycombe Wanderers,2026-03-03,League One
Exeter City,1-1,Burton Albion,2026-03-03,League One
Rotherham United,0-0,Mansfield Town,2026-03-03,League One
Bromley,0-0,Oldham Athletic,2026-03-03,League Two
Chesterfield,3-0,Colchester United,2026-03-03,League Two
Grimsby Town,3-1,Salford City,2026-03-03,League Two
Newport County,3-1,Tranmere Rovers,2026-03-03,League Two
Walsall,0-1,Fleetwood Town,2026-03-03,League Two
Boreham Wood,3-2,York City,2026-03-03,National League
Boston United,2-2,Woking,2026-03-03,National League
Hartlepool United,0-2,Sutton United,2026-03-03,National League
Rochdale,3-2,Brackley Town,2026-03-03,National League
Southend United,1-1,Truro City,2026-03-03,National League
Wealdstone,2-3,Morecambe,2026-03-03,National League
Yeovil Town,2-0,Tamworth,2026-03-03,National League
Gateshead,1-0,Braintree Town,2026-03-04,National League
Aston Villa,1-4,Chelsea,2026-03-05,Premier League
Brighton,0-1,Arsenal,2026-03-05,Premier League
Fulham,0-1,West Ham,2026-03-05,Premier League
Manchester City,2-2,Nottingham Forest,2026-03-05,Premier League
Newcastle United,2-1,Manchester United,2026-03-05,Premier League
Tottenham,1-3,Crystal Palace,2026-03-05,Premier League
Preston North End,1-3,Oxford United,2026-03-06,Championship
Cheltenham Town,2-2,Barrow,2026-03-06,League Two
Blackburn Rovers,1-1,Portsmouth,2026-03-07,Championship
Hull City,1-3,Millwall,2026-03-07,Championship
Bristol City,0-2,Coventry City,2026-03-07,Championship
Charlton Athletic,1-0,Birmingham City,2026-03-07,Championship
Derby County,2-1,Sheffield Wednesday,2026-03-07,Championship
Ipswich Town,1-1,Leicester City,2026-03-07,Championship
Sheffield United,1-1,West Bromwich,2026-03-07,Championship
Swansea City,2-0,Stoke City,2026-03-07,Championship
Cardiff City,0-2,Lincoln City,2026-03-07,League One
Huddersfield Town,1-0,Rotherham United,2026-03-07,League One
Barnsley,2-1,Exeter City,2026-03-07,League One
Blackpool,1-1,Wigan Athletic,2026-03-07,League One
Bolton Wanderers,3-2,Wycombe Wanderers,2026-03-07,League One
Bradford City,2-1,Leyton Orient,2026-03-07,League One
Burton Albion,0-1,Stevenage,2026-03-07,League One
