casa,placar,fora,data,liga,temporada
Brentford,4-1,Bournemouth,2025-12-27,Premier League,2025-26
Burnley,0-0,Everton,2025-12-27,Premier League,2025-26
Liverpool,2-1,Wolverhampton,2025-12-27,Premier League,2025-26
West Ham,0-1,Fulham,2025-12-27,Premier League,2025-26
Chelsea,1-2,Aston Villa,2025-12-27,Premier League,2025-26
Sunderland,1-1,Leeds United,2025-12-28,Premier League,2025-26
Crystal Palace,0-1,Tottenham Hotspur,2025-12-28,Premier League,2025-26
Coventry City,0-2,Ipswich Town,2025-12-29,Championship,2025-26
Leicester City,2-1,Derby County,2025-12-29,Championship,2025-26
Middlesbrough,0-1,Hull City,2025-12-29,Championship,2025-26
Millwall,2-1,Bristol City,2025-12-29,Championship,2025-26
Norwich City,0-1,Watford,2025-12-29,Championship,2025-26
Oxford United,0-1,Swansea City,2025-12-29,Championship,2025-26
Portsmouth,2-1,Charlton Athletic,2025-12-29,Championship,2025-26
Sheffield Wednesday,0-0,Blackburn Rovers,2025-12-29,Championship,2025-26
Stoke City,1-2,Sheffield United,2025-12-29,Championship,2025-26
West Bromwich,2-1,Queens Park Rangers,2025-12-29,Championship,2025-26
Wrexham,2-1,Preston North End,2025-12-29,Championship,2025-26
Birmingham City,1-1,Southampton,2025-12-29,Championship,2025-26
AFC Wimbledon,0-1,Exeter City,2025-12-29,League One,2025-26
Barnsley,0-2,Lincoln City,2025-12-29,League One,2025-26
Blackpool,4-0,Rotherham United,2025-12-29,League One,2025-26
Bolton Wanderers,0-1,Mansfield Town,2025-12-29,League One,2025-26
Bradford City,1-0,Port Vale,2025-12-29,League One,2025-26
Burton Albion,0-2,Wigan Athletic,2025-12-29,League One,2025-26
Cardiff City,2-1,Stevenage,2025-12-29,League One,2025-26
Huddersfield Town,2-0,Northampton Town,2025-12-29,League One,2025-26
Luton Town,3-0,Leyton Orient,2025-12-29,League One,2025-26
Peterborough,1-1,Reading,2025-12-29,League One,2025-26
Plymouth Argyle,1-1,Wycombe Wanderers,2025-12-29,League One,2025-26
Stockport County,4-2,Doncaster Rovers,2025-12-29,League One,2025-26
Newport County,2-0,Crewe Alexandra,2025-12-29,League Two,2025-26
Accrington,1-0,Harrogate Town,2025-12-29,League Two,2025-26
Bristol Rovers,0-2,Barnet,2025-12-29,League Two,2025-26
Cheltenham Town,0-2,Swindon Town,2025-12-29,League Two,2025-26
Chesterfield,0-1,Cambridge United,2025-12-29,League Two,2025-26
Crawley Town,1-3,Bromley,2025-12-29,League Two,2025-26
Gillingham,1-1,Colchester United,2025-12-29,League Two,2025-26
Grimsby Town,1-0,Shrewsbury Town,2025-12-29,League Two,2025-26
Milton Keynes Dons,1-1,Notts County,2025-12-29,League Two,2025-26
Salford City,0-0,Fleetwood Town,2025-12-29,League Two,2025-26
Tranmere Rovers,1-3,Barrow,2025-12-29,League Two,2025-26
Walsall,1-2,Oldham Athletic,2025-12-29,League Two,2025-26
Burnley,1-3,Newcastle United,2025-12-30,Premier League,2025-26
Chelsea,2-2,Bournemouth,2025-12-30,Premier League,2025-26
Nottingham Forest,0-2,Everton,2025-12-30,Premier League,2025-26
West Ham,2-2,Brighton,2025-12-30,Premier League,2025-26
Arsenal,4-1,Aston Villa,2025-12-30,Premier League,2025-26
Manchester United,1-1,Wolverhampton,2025-12-30,Premier League,2025-26
Aldershot Town,4-1,Wealdstone,2025-12-30,National League,2025-26
Altrincham,1-2,York City,2025-12-30,National League,2025-26
Boreham Wood,2-1,Solihull Moors,2025-12-30,National League,2025-26
Boston United,1-2,Brackley Town,2025-12-30,National League,2025-26
Carlisle United,1-0,Morecambe,2025-12-30,National League,2025-26
Forest Green Rovers,1-1,Truro City,2025-12-30,National League,2025-26
Rochdale,1-2,Hartlepool United,2025-12-30,National League,2025-26
Scunthorpe United,2-0,Gateshead,2025-12-30,National League,2025-26
Southend United,1-0,Sutton United,2025-12-30,National League,2025-26
Tamworth,0-2,FC Halifax Town,2025-12-30,National League,2025-26
Woking,0-1,Braintree Town,2025-12-30,National League,2025-26
Yeovil Town,1-1,Eastleigh,2025-12-30,National League,2025-26
Crystal Palace,1-1,Fulham,2026-01-01,Premier League,2025-26
Liverpool,0-0,Leeds United,2026-01-01,Premier League,2025-26
Brentford,0-0,Tottenham Hotspur,2026-01-01,Premier League,2025-26
Sunderland,0-0,Manchester City,2026-01-01,Premier League,2025-26
Blackburn Rovers,0-2,Wrexham,2026-01-01,Championship,2025-26
Bristol City,5-0,Portsmouth,2026-01-01,Championship,2025-26
Charlton Athletic,1-1,Coventry City,2026-01-01,Championship,2025-26
Derby County,1-0,Middlesbrough,2026-01-01,Championship,2025-26
Hull City,0-1,Stoke City,2026-01-01,Championship,2025-26
Ipswich Town,2-1,Oxford United,2026-01-01,Championship,2025-26
Preston North End,3-0,Sheffield Wednesday,2026-01-01,Championship,2025-26
Queens Park Rangers,1-2,Norwich City,2026-01-01,Championship,2025-26
Southampton,0-0,Millwall,2026-01-01,Championship,2025-26
Swansea City,1-0,West Bromwich,2026-01-01,Championship,2025-26
Watford,3-0,Birmingham City,2026-01-01,Championship,2025-26
Sheffield United,3-1,Leicester City,2026-01-01,Championship,2025-26
Barnet,2-1,Crawley Town,2026-01-01,League Two,2025-26
Barrow,1-2,Salford City,2026-01-01,League Two,2025-26
Bromley,2-1,Newport County,2026-01-01,League Two,2025-26
Cambridge United,2-0,Walsall,2026-01-01,League Two,2025-26
Colchester United,1-0,Milton Keynes Dons,2026-01-01,League Two,2025-26
Crewe Alexandra,4-1,Cheltenham Town,2026-01-01,League Two,2025-26
Fleetwood Town,0-1,Grimsby Town,2026-01-01,League Two,2025-26
Harrogate Town,0-2,Tranmere Rovers,2026-01-01,League Two,2025-26
Notts County,0-1,Accrington,2026-01-01,League Two,2025-26
Oldham Athletic,1-1,Chesterfield,2026-01-01,League Two,2025-26
Shrewsbury Town,0-3,Bristol Rovers,2026-01-01,League Two,2025-26
Swindon Town,2-0,Gillingham,2026-01-01,League Two,2025-26
Doncaster Rovers,1-1,Bolton Wanderers,2026-01-01,League One,2025-26
Exeter City,1-0,Luton Town,2026-01-01,League One,2025-26
Leyton Orient,1-3,AFC Wimbledon,2026-01-01,League One,2025-26
Lincoln City,1-1,Huddersfield Town,2026-01-01,League One,2025-26
Mansfield Town,3-0,Bradford City,2026-01-01,League One,2025-26
Northampton Town,0-0,Stockport County,2026-01-01,League One,2025-26
Port Vale,5-1,Blackpool,2026-01-01,League One,2025-26
Reading,2-0,Burton Albion,2026-01-01,League One,2025-26
Rotherham United,0-2,Peterborough,2026-01-01,League One,2025-26
Stevenage,1-1,Plymouth Argyle,2026-01-01,League One,2025-26
Wigan Athletic,1-1,Barnsley,2026-01-01,League One,2025-26
Wycombe Wanderers,1-1,Cardiff City,2026-01-01,League One,2025-26
Aston Villa,3-1,Nottingham Forest,2026-01-03,Premier League,2025-26
Brighton,2-0,Burnley,2026-01-03,Premier League,2025-26
Wolverhampton,3-0,West Ham,2026-01-03,Premier League,2025-26
Bournemouth,2-3,Arsenal,2026-01-03,Premier League,2025-26
Carlisle United,2-0,Wealdstone,2026-01-03,National League,2025-26
Forest Green Rovers,2-1,FC Halifax Town,2026-01-03,National League,2025-26
Tamworth,3-1,Gateshead,2026-01-03,National League,2025-26
Yeovil Town,3-1,Braintree Town,2026-01-03,National League,2025-26
Boston United,1-2,Eastleigh,2026-01-03,National League,2025-26
Birmingham City,3-2,Coventry City,2026-01-04,Championship,2025-26
Queens Park Rangers,3-0,Sheffield Wednesday,2026-01-04,Championship,2025-26
Blackburn Rovers,2-2,Charlton Athletic,2026-01-04,Championship,2025-26
Bristol City,0-2,Preston North End,2026-01-04,Championship,2025-26
Derby County,1-2,Wrexham,2026-01-04,Championship,2025-26
Middlesbrough,4-0,Southampton,2026-01-04,Championship,2025-26
Millwall,2-1,Swansea City,2026-01-04,Championship,2025-26
Norwich City,0-2,Stoke City,2026-01-04,Championship,2025-26
Bolton Wanderers,0-0,Northampton Town,2026-01-04,League One,2025-26
Lincoln City,5-2,Peterborough,2026-01-04,League One,2025-26
Blackpool,1-2,Bradford City,2026-01-04,League One,2025-26
Cardiff City,1-0,Wigan Athletic,2026-01-04,League One,2025-26
Huddersfield Town,2-2,Exeter City,2026-01-04,League One,2025-26
Plymouth Argyle,3-0,Burton Albion,2026-01-04,League One,2025-26
Reading,1-0,Stockport County,2026-01-04,League One,2025-26
Wycombe Wanderers,2-0,AFC Wimbledon,2026-01-04,League One,2025-26
Leeds United,1-1,Manchester United,2026-01-04,Premier League,2025-26
Everton,2-4,Brentford,2026-01-04,Premier League,2025-26
Newcastle United,2-0,Crystal Palace,2026-01-04,Premier League,2025-26
Tottenham Hotspur,1-1,Sunderland,2026-01-04,Premier League,2025-26
Fulham,2-2,Liverpool,2026-01-04,Premier League,2025-26
Cheltenham Town,3-0,Crawley Town,2026-01-04,League Two,2025-26
Milton Keynes Dons,2-2,Chesterfield,2026-01-04,League Two,2025-26
Manchester City,1-1,Chelsea,2026-01-04,Premier League,2025-26
Leicester City,2-1,West Bromwich,2026-01-05,Championship,2025-26
Arsenal,0-0,Liverpool,2026-01-07,Premier League,2025-26
West Ham,1-2,Nottingham Forest,2026-01-07,Premier League,2025-26
Bournemouth,3-2,Tottenham Hotspur,2026-01-07,Premier League,2025-26
Brentford,3-0,Sunderland,2026-01-07,Premier League,2025-26
Crystal Palace,0-0,Aston Villa,2026-01-07,Premier League,2025-26
Everton,1-1,Wolverhampton,2026-01-07,Premier League,2025-26
Fulham,2-1,Chelsea,2026-01-07,Premier League,2025-26
Manchester City,1-1,Brighton,2026-01-07,Premier League,2025-26
Burnley,2-2,Manchester United,2026-01-07,Premier League,2025-26
Newcastle United,4-3,Leeds United,2026-01-07,Premier League,2025-26
Luton Town,2-1,Stevenage,2026-01-10,League One,2025-26
Stockport County,1-0,Huddersfield Town,2026-01-10,League One,2025-26
Leyton Orient,1-1,Cardiff City,2026-01-10,League One,2025-26
Peterborough,3-1,Bolton Wanderers,2026-01-10,League One,2025-26
Crewe Alexandra,1-1,Harrogate Town,2026-01-10,League Two,2025-26
Tranmere Rovers,0-2,Bromley,2026-01-10,League Two,2025-26
Aldershot Town,1-5,Solihull Moors,2026-01-10,National League,2025-26
Sutton United,1-2,York City,2026-01-10,National League,2025-26
Woking,4-0,Hartlepool United,2026-01-10,National League,2025-26
Braintree Town,0-0,Boston United,2026-01-10,National League,2025-26
West Bromwich,2-3,Middlesbrough,2026-01-16,Championship,2025-26
Manchester United,2-0,Manchester City,2026-01-17,Premier League,2025-26
Chelsea,2-0,Brentford,2026-01-17,Premier League,2025-26
Leeds United,1-0,Fulham,2026-01-17,Premier League,2025-26
Liverpool,1-1,Burnley,2026-01-17,Premier League,2025-26
Sunderland,2-1,Crystal Palace,2026-01-17,Premier League,2025-26
Tottenham Hotspur,1-2,West Ham,2026-01-17,Premier League,2025-26
Bradford City,1-2,Cardiff City,2026-01-17,League One,2025-26
Wigan Athletic,0-1,Bolton Wanderers,2026-01-17,League One,2025-26
AFC Wimbledon,0-1,Doncaster Rovers,2026-01-17,League One,2025-26
Barnsley,2-1,Blackpool,2026-01-17,League One,2025-26
Burton Albion,3-1,Huddersfield Town,2026-01-17,League One,2025-26
Exeter City,3-0,Stevenage,2026-01-17,League One,2025-26
Leyton Orient,3-1,Reading,2026-01-17,League One,2025-26
Luton Town,2-2,Lincoln City,2026-01-17,League One,2025-26
Mansfield Town,3-0,Port Vale,2026-01-17,League One,2025-26
Peterborough,0-1,Plymouth Argyle,2026-01-17,League One,2025-26
Stockport County,3-2,Rotherham United,2026-01-17,League One,2025-26
Chesterfield,0-0,Bromley,2026-01-17,League Two,2025-26
Tranmere Rovers,1-3,Walsall,2026-01-17,League Two,2025-26
Accrington,0-2,Milton Keynes Dons,2026-01-17,League Two,2025-26
Bristol Rovers,0-1,Colchester United,2026-01-17,League Two,2025-26
Crawley Town,1-2,Notts County,2026-01-17,League Two,2025-26
Crewe Alexandra,3-1,Barrow,2026-01-17,League Two,2025-26
Fleetwood Town,1-2,Cambridge United,2026-01-17,League Two,2025-26
Gillingham,3-2,Newport County,2026-01-17,League Two,2025-26
Grimsby Town,1-0,Barnet,2026-01-17,League Two,2025-26
Oldham Athletic,2-1,Cheltenham Town,2026-01-17,League Two,2025-26
Shrewsbury Town,1-0,Harrogate Town,2026-01-17,League Two,2025-26
Swindon Town,2-3,Salford City,2026-01-17,League Two,2025-26
Hartlepool United,1-0,Altrincham,2026-01-17,National League,2025-26
Brackley Town,2-1,Yeovil Town,2026-01-17,National League,2025-26
Braintree Town,0-3,Boreham Wood,2026-01-17,National League,2025-26
Eastleigh,1-4,Aldershot Town,2026-01-17,National League,2025-26
FC Halifax Town,2-1,Boston United,2026-01-17,National League,2025-26
Gateshead,0-2,Rochdale,2026-01-17,National League,2025-26
Morecambe,2-2,Scunthorpe United,2026-01-17,National League,2025-26
Solihull Moors,3-3,Carlisle United,2026-01-17,National League,2025-26
Sutton United,1-1,Forest Green Rovers,2026-01-17,National League,2025-26
Truro City,0-0,Tamworth,2026-01-17,National League,2025-26
Wealdstone,1-0,Woking,2026-01-17,National League,2025-26
Coventry City,2-1,Leicester City,2026-01-17,Championship,2025-26
Ipswich Town,3-0,Blackburn Rovers,2026-01-17,Championship,2025-26
Watford,0-2,Millwall,2026-01-17,Championship,2025-26
Charlton Athletic,1-0,Sheffield United,2026-01-17,Championship,2025-26
Oxford United,0-0,Bristol City,2026-01-17,Championship,2025-26
Preston North End,0-1,Derby County,2026-01-17,Championship,2025-26
Sheffield Wednesday,0-1,Portsmouth,2026-01-17,Championship,2025-26
Southampton,1-2,Hull City,2026-01-17,Championship,2025-26
Stoke City,0-0,Queens Park Rangers,2026-01-17,Championship,2025-26
Wrexham,1-2,Norwich City,2026-01-17,Championship,2025-26
Northampton Town,1-2,Wycombe Wanderers,2026-01-17,League One,2025-26
Nottingham Forest,0-0,Arsenal,2026-01-17,Premier League,2025-26
Swansea City,1-1,Birmingham City,2026-01-17,Championship,2025-26
York City,1-1,Southend United,2026-01-17,National League,2025-26
Wolverhampton,0-0,Newcastle United,2026-01-18,Premier League,2025-26
Aston Villa,0-1,Everton,2026-01-18,Premier League,2025-26
Brighton,1-1,Bournemouth,2026-01-19,Premier League,2025-26
Charlton Athletic,1-2,Derby County,2026-01-20,Championship,2025-26
Coventry City,2-1,Millwall,2026-01-20,Championship,2025-26
Ipswich Town,2-0,Bristol City,2026-01-20,Championship,2025-26
Oxford United,0-0,Queens Park Rangers,2026-01-20,Championship,2025-26
Preston North End,0-3,Hull City,2026-01-20,Championship,2025-26
Sheffield Wednesday,0-2,Birmingham City,2026-01-20,Championship,2025-26
Swansea City,3-1,Blackburn Rovers,2026-01-20,Championship,2025-26
West Bromwich,0-5,Norwich City,2026-01-20,Championship,2025-26
Wrexham,1-1,Leicester City,2026-01-20,Championship,2025-26
Stevenage,0-0,Bolton Wanderers,2026-01-20,League One,2025-26
Boreham Wood,1-3,Scunthorpe United,2026-01-20,National League,2025-26
Hartlepool United,2-1,Gateshead,2026-01-20,National League,2025-26
Southend United,4-1,Eastleigh,2026-01-20,National League,2025-26
Truro City,3-3,Brackley Town,2026-01-20,National League,2025-26
Carlisle United,0-3,York City,2026-01-21,National League,2025-26
FC Halifax Town,1-0,Morecambe,2026-01-21,National League,2025-26
Forest Green Rovers,1-1,Altrincham,2026-01-21,National League,2025-26
Solihull Moors,0-1,Rochdale,2026-01-21,National League,2025-26
Southampton,1-0,Sheffield United,2026-01-21,Championship,2025-26
Watford,1-1,Portsmouth,2026-01-21,Championship,2025-26
Stoke City,1-2,Middlesbrough,2026-01-21,Championship,2025-26
Lincoln City,2-1,Burton Albion,2026-01-22,League One,2025-26
Derby County,1-1,West Bromwich,2026-01-23,Championship,2025-26
Middlesbrough,4-0,Preston North End,2026-01-24,Championship,2025-26
Millwall,4-0,Charlton Athletic,2026-01-24,Championship,2025-26
Birmingham City,1-1,Stoke City,2026-01-24,Championship,2025-26
Blackburn Rovers,1-1,Watford,2026-01-24,Championship,2025-26
Bristol City,2-0,Sheffield Wednesday,2026-01-24,Championship,2025-26
Hull City,2-1,Swansea City,2026-01-24,Championship,2025-26
Leicester City,1-2,Oxford United,2026-01-24,Championship,2025-26
Queens Park Rangers,2-3,Wrexham,2026-01-24,Championship,2025-26
Sheffield United,3-1,Ipswich Town,2026-01-24,Championship,2025-26
Cardiff City,1-1,Stockport County,2026-01-24,League One,2025-26
Huddersfield Town,1-0,Bradford City,2026-01-24,League One,2025-26
Plymouth Argyle,1-0,Luton Town,2026-01-24,League One,2025-26
Blackpool,2-0,Northampton Town,2026-01-24,League One,2025-26
Bolton Wanderers,2-1,Leyton Orient,2026-01-24,League One,2025-26
Doncaster Rovers,3-3,Wigan Athletic,2026-01-24,League One,2025-26
Port Vale,1-3,Exeter City,2026-01-24,League One,2025-26
Reading,2-2,Barnsley,2026-01-24,League One,2025-26
Rotherham United,1-1,AFC Wimbledon,2026-01-24,League One,2025-26
Stevenage,1-1,Mansfield Town,2026-01-24,League One,2025-26
Wycombe Wanderers,0-2,Peterborough,2026-01-24,League One,2025-26
Barnet,3-2,Oldham Athletic,2026-01-24,League Two,2025-26
Notts County,1-0,Crewe Alexandra,2026-01-24,League Two,2025-26
Barrow,0-1,Crawley Town,2026-01-24,League Two,2025-26
Bromley,2-1,Swindon Town,2026-01-24,League Two,2025-26
Cambridge United,4-2,Tranmere Rovers,2026-01-24,League Two,2025-26
Cheltenham Town,0-2,Grimsby Town,2026-01-24,League Two,2025-26
Colchester United,2-1,Fleetwood Town,2026-01-24,League Two,2025-26
Harrogate Town,0-3,Gillingham,2026-01-24,League Two,2025-26
Milton Keynes Dons,5-1,Shrewsbury Town,2026-01-24,League Two,2025-26
Newport County,2-1,Chesterfield,2026-01-24,League Two,2025-26
Salford City,1-0,Bristol Rovers,2026-01-24,League Two,2025-26
Walsall,0-0,Accrington,2026-01-24,League Two,2025-26
Altrincham,3-1,Boreham Wood,2026-01-24,National League,2025-26
Boston United,3-3,Southend United,2026-01-24,National League,2025-26
Brackley Town,0-0,Hartlepool United,2026-01-24,National League,2025-26
Eastleigh,2-3,FC Halifax Town,2026-01-24,National League,2025-26
Morecambe,0-2,Solihull Moors,2026-01-24,National League,2025-26
Rochdale,2-0,Truro City,2026-01-24,National League,2025-26
Tamworth,0-1,Sutton United,2026-01-24,National League,2025-26
York City,5-0,Braintree Town,2026-01-24,National League,2025-26
West Ham,3-1,Sunderland,2026-01-24,Premier League,2025-26
Burnley,2-2,Tottenham Hotspur,2026-01-24,Premier League,2025-26
Fulham,2-1,Brighton,2026-01-24,Premier League,2025-26
Manchester City,2-0,Wolverhampton,2026-01-24,Premier League,2025-26
Bournemouth,3-2,Liverpool,2026-01-24,Premier League,2025-26
Scunthorpe United,3-2,Forest Green Rovers,2026-01-24,National League,2025-26
Portsmouth,1-1,Southampton,2026-01-25,Championship,2025-26
Brentford,0-2,Nottingham Forest,2026-01-26,Premier League,2025-26
Crystal Palace,1-3,Chelsea,2026-01-26,Premier League,2025-26
Newcastle United,0-2,Aston Villa,2026-01-26,Premier League,2025-26
Arsenal,2-3,Manchester United,2026-01-26,Premier League,2025-26
Everton,1-1,Leeds United,2026-01-27,Premier League,2025-26
Norwich City,2-1,Coventry City,2026-01-27,Championship,2025-26
Blackpool,1-2,Stockport County,2026-01-27,League One,2025-26
Bolton Wanderers,2-1,Burton Albion,2026-01-27,League One,2025-26
Cardiff City,4-0,Barnsley,2026-01-27,League One,2025-26
Huddersfield Town,1-0,Luton Town,2026-01-27,League One,2025-26
Lincoln City,3-0,Bradford City,2026-01-27,League One,2025-26
Plymouth Argyle,1-1,Mansfield Town,2026-01-27,League One,2025-26
Rotherham United,2-1,Northampton Town,2026-01-27,League One,2025-26
Stevenage,1-0,Peterborough,2026-01-27,League One,2025-26
Wycombe Wanderers,2-0,Wigan Athletic,2026-01-27,League One,2025-26
Doncaster Rovers,3-0,Leyton Orient,2026-01-27,League One,2025-26
Reading,2-2,Exeter City,2026-01-27,League One,2025-26
Newport County,1-4,Accrington,2026-01-27,League Two,2025-26
Barnet,1-0,Tranmere Rovers,2026-01-27,League Two,2025-26
Bromley,2-2,Crewe Alexandra,2026-01-27,League Two,2025-26
Cambridge United,1-0,Shrewsbury Town,2026-01-27,League Two,2025-26
Colchester United,0-1,Grimsby Town,2026-01-27,League Two,2025-26
Harrogate Town,1-2,Fleetwood Town,2026-01-27,League Two,2025-26
Milton Keynes Dons,1-0,Bristol Rovers,2026-01-27,League Two,2025-26
Notts County,2-1,Swindon Town,2026-01-27,League Two,2025-26
Salford City,0-1,Chesterfield,2026-01-27,League Two,2025-26
Walsall,0-0,Crawley Town,2026-01-27,League Two,2025-26
Rochdale,2-1,Southend United,2026-01-27,National League,2025-26
Bristol City,0-5,Derby County,2026-01-30,Championship,2025-26
Brighton,1-1,Everton,2026-01-31,Premier League,2025-26
Leeds United,0-4,Arsenal,2026-01-31,Premier League,2025-26
Wolverhampton,0-2,Bournemouth,2026-01-31,Premier League,2025-26
Chelsea,3-2,West Ham,2026-01-31,Premier League,2025-26
Liverpool,4-1,Newcastle United,2026-01-31,Premier League,2025-26
Leicester City,0-2,Charlton Athletic,2026-01-31,Championship,2025-26
Sheffield Wednesday,0-1,Wrexham,2026-01-31,Championship,2025-26
Stoke City,0-2,Southampton,2026-01-31,Championship,2025-26
Blackburn Rovers,0-1,Hull City,2026-01-31,Championship,2025-26
Ipswich Town,1-1,Preston North End,2026-01-31,Championship,2025-26
Middlesbrough,1-0,Norwich City,2026-01-31,Championship,2025-26
Millwall,1-1,Sheffield United,2026-01-31,Championship,2025-26
Oxford United,0-2,Birmingham City,2026-01-31,Championship,2025-26
Portsmouth,3-0,West Bromwich,2026-01-31,Championship,2025-26
Queens Park Rangers,2-1,Coventry City,2026-01-31,Championship,2025-26
Watford,0-2,Swansea City,2026-01-31,Championship,2025-26
AFC Wimbledon,0-1,Bolton Wanderers,2026-01-31,League One,2025-26
Bradford City,1-0,Doncaster Rovers,2026-01-31,League One,2025-26
Northampton Town,0-2,Reading,2026-01-31,League One,2025-26
Barnsley,3-1,Stevenage,2026-01-31,League One,2025-26
Burton Albion,2-2,Cardiff City,2026-01-31,League One,2025-26
Exeter City,0-4,Rotherham United,2026-01-31,League One,2025-26
Leyton Orient,0-1,Port Vale,2026-01-31,League One,2025-26
Luton Town,1-0,Blackpool,2026-01-31,League One,2025-26
Mansfield Town,0-0,Wycombe Wanderers,2026-01-31,League One,2025-26
Peterborough,2-3,Huddersfield Town,2026-01-31,League One,2025-26
Stockport County,2-1,Plymouth Argyle,2026-01-31,League One,2025-26
Wigan Athletic,0-1,Lincoln City,2026-01-31,League One,2025-26
Bristol Rovers,3-0,Newport County,2026-01-31,League Two,2025-26
Grimsby Town,2-2,Milton Keynes Dons,2026-01-31,League Two,2025-26
Accrington,3-1,Cheltenham Town,2026-01-31,League Two,2025-26
Chesterfield,2-2,Walsall,2026-01-31,League Two,2025-26
Crawley Town,2-0,Harrogate Town,2026-01-31,League Two,2025-26
Crewe Alexandra,1-0,Colchester United,2026-01-31,League Two,2025-26
Fleetwood Town,1-2,Notts County,2026-01-31,League Two,2025-26
Gillingham,1-4,Bromley,2026-01-31,League Two,2025-26
Oldham Athletic,0-3,Cambridge United,2026-01-31,League Two,2025-26
Shrewsbury Town,0-0,Barnet,2026-01-31,League Two,2025-26
Swindon Town,3-1,Barrow,2026-01-31,League Two,2025-26
Tranmere Rovers,0-2,Salford City,2026-01-31,League Two,2025-26
Boreham Wood,1-2,Boston United,2026-01-31,National League,2025-26
Braintree Town,2-1,Eastleigh,2026-01-31,National League,2025-26
Carlisle United,3-1,Altrincham,2026-01-31,National League,2025-26
Hartlepool United,0-3,Aldershot Town,2026-01-31,National League,2025-26
Solihull Moors,0-2,York City,2026-01-31,National League,2025-26
Sutton United,1-1,Brackley Town,2026-01-31,National League,2025-26
Aston Villa,0-1,Brentford,2026-02-01,Premier League,2025-26
Manchester United,3-2,Fulham,2026-02-01,Premier League,2025-26
Nottingham Forest,1-1,Crystal Palace,2026-02-01,Premier League,2025-26
Tottenham Hotspur,2-2,Manchester City,2026-02-01,Premier League,2025-26
Sunderland,3-0,Burnley,2026-02-02,Premier League,2025-26
Blackburn Rovers,1-0,Sheffield Wednesday,2026-02-03,Championship,2025-26
Hull City,0-0,Watford,2026-02-03,Championship,2025-26
Sheffield United,3-1,Oxford United,2026-02-03,Championship,2025-26
Port Vale,0-1,AFC Wimbledon,2026-02-03,League One,2025-26
Barnsley,2-2,Northampton Town,2026-02-03,League One,2025-26
Burton Albion,1-2,Doncaster Rovers,2026-02-03,League One,2025-26
Barnet,1-1,Crewe Alexandra,2026-02-03,League Two,2025-26
Bristol Rovers,2-0,Walsall,2026-02-03,League Two,2025-26
Harrogate Town,0-1,Swindon Town,2026-02-03,League Two,2025-26
Notts County,1-0,Gillingham,2026-02-03,League Two,2025-26
Altrincham,1-1,Morecambe,2026-02-03,National League,2025-26
Forest Green Rovers,4-2,Woking,2026-02-03,National League,2025-26
Rochdale,4-1,Boreham Wood,2026-02-03,National League,2025-26
Accrington,1-0,Salford City,2026-02-05,League Two,2025-26
Leeds United,3-1,Nottingham Forest,2026-02-06,Premier League,2025-26
Charlton Athletic,0-0,Queens Park Rangers,2026-02-06,Championship,2025-26
Manchester United,2-0,Tottenham Hotspur,2026-02-07,Premier League,2025-26
Bournemouth,1-1,Aston Villa,2026-02-07,Premier League,2025-26
Arsenal,3-0,Sunderland,2026-02-07,Premier League,2025-26
Burnley,0-2,West Ham,2026-02-07,Premier League,2025-26
Fulham,1-2,Everton,2026-02-07,Premier League,2025-26
Derby County,1-2,Ipswich Town,2026-02-07,Championship,2025-26
Norwich City,2-0,Blackburn Rovers,2026-02-07,Championship,2025-26
Southampton,1-0,Watford,2026-02-07,Championship,2025-26
Birmingham City,2-1,Leicester City,2026-02-07,Championship,2025-26
Coventry City,0-0,Oxford United,2026-02-07,Championship,2025-26
Hull City,2-3,Bristol City,2026-02-07,Championship,2025-26
Preston North End,1-0,Portsmouth,2026-02-07,Championship,2025-26
West Bromwich,0-0,Stoke City,2026-02-07,Championship,2025-26
Wrexham,0-2,Millwall,2026-02-07,Championship,2025-26
Luton Town,2-1,Bradford City,2026-02-07,League One,2025-26
Port Vale,2-2,Burton Albion,2026-02-07,League One,2025-26
AFC Wimbledon,3-2,Reading,2026-02-07,League One,2025-26
Bolton Wanderers,3-2,Barnsley,2026-02-07,League One,2025-26
Huddersfield Town,2-2,Blackpool,2026-02-07,League One,2025-26
Mansfield Town,0-0,Exeter City,2026-02-07,League One,2025-26
Northampton Town,3-1,Stevenage,2026-02-07,League One,2025-26
Peterborough,6-1,Wigan Athletic,2026-02-07,League One,2025-26
Plymouth Argyle,1-4,Lincoln City,2026-02-07,League One,2025-26
Rotherham United,0-3,Cardiff City,2026-02-07,League One,2025-26
Stockport County,0-0,Leyton Orient,2026-02-07,League One,2025-26
Wycombe Wanderers,4-0,Doncaster Rovers,2026-02-07,League One,2025-26
Swindon Town,3-0,Oldham Athletic,2026-02-07,League Two,2025-26
Bristol Rovers,2-3,Chesterfield,2026-02-07,League Two,2025-26
Cheltenham Town,2-3,Milton Keynes Dons,2026-02-07,League Two,2025-26
Colchester United,2-0,Shrewsbury Town,2026-02-07,League Two,2025-26
Fleetwood Town,1-2,Bromley,2026-02-07,League Two,2025-26
Gillingham,2-1,Tranmere Rovers,2026-02-07,League Two,2025-26
Harrogate Town,2-1,Cambridge United,2026-02-07,League Two,2025-26
Newport County,0-0,Grimsby Town,2026-02-07,League Two,2025-26
Notts County,2-1,Barrow,2026-02-07,League Two,2025-26
Walsall,1-3,Barnet,2026-02-07,League Two,2025-26
